WorkoutTitle,ScheduledDate,RescheduledDate,WorkoutNotes,BlockValue,BlockUnits,BlockInstructions,BlockNotes,ExerciseTitle,ExerciseData,ExerciseNotes
2024-03-04,2024-03-04,,,0.00,,,,Bench Press,"5, 5, 5 rep x 100, 100, 100 pound",
2024-03-05,2024-03-05,,,0.00,,,,Bench Press,"5, 5, 5 rep x 100, 100, 100 pound",
2024-03-06,2024-03-06,,,0.00,,,,Bench Press,"5, 5, 5 rep x 100, 100, 100 pound",
2024-03-07,2024-03-07,,,0.00,,,,Bench Press,"5, 5, 5 rep x 110, 110, 110 pound",
2024-03-04,2024-03-04,,,0.00,,,,Pull-Up,"6, 6, 6 rep x  ",
2024-03-05,2024-03-05,,,0.00,,,,DB Lateral Raise,"12, 12, 12 rep x 15, 15, 15 pound",
2024-03-06,2024-03-06,,,0.00,,,,DB Lateral Raise,"12, 12, 12 rep x 15, 15, 15 pound",
2024-03-07,2024-03-07,,,0.00,,,,DB Lateral Raise,"12, 12, 12 rep x 15, 15, 15 pound",
2024-03-08,2024-03-08,,,0.00,,,,DB Lateral Raise,"12, 12, 12 rep x 15, 15, 15 pound",
2024-03-06,2024-03-06,,,0.00,,,,Rare Custom Lift Alpha,"5 rep x 50 pound",
2024-03-07,2024-03-07,,,0.00,,,,Rare Custom Lift Alpha,"5 rep x 52.5 pound",
2024-03-08,2024-03-08,,,0.00,,,,Rare Custom Lift Alpha,"5 rep x 55 pound",
2024-03-09,2024-03-09,,,0.00,,,,Rare Custom Lift Alpha,"5 rep x 55 pound",
